Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
ALFA ROMEO,GIULIETTA,2011,104,61,58.7,43,41.3,8,7.7,16,15.4,7,6.7,8,7.7,13,12.5,4,3.8,6,5.8,7,6.7,5,4.8,7,6.7,7,6.7,7,6.7,0,0,0,0
ALFA ROMEO,GIULIETTA,2012,75,37,49.3,38,50.7,5,6.7,18,24,9,12,7,9.3,6,8,3,4,5,6.7,7,9.3,4,5.3,5,6.7,6,8,4,5.3,0,0,0,0
ALFA ROMEO,GIULIETTA,2013,11,7,63.6,4,36.4,0,0,2,18.2,1,9.1,2,18.2,1,9.1,0,0,0,0,0,0,1,9.1,1,9.1,2,18.2,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2014,26,19,73.1,7,26.9,1,3.8,2,7.7,1,3.8,1,3.8,4,15.4,0,0,1,3.8,1,3.8,0,0,2,7.7,0,0,1,3.8,0,0,0,0
ALFA ROMEO,GIULIETTA,2015,29,23,79.3,6,20.7,1,3.4,2,6.9,1,3.4,0,0,1,3.4,0,0,0,0,1,3.4,0,0,0,0,2,6.9,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2016,11,8,72.7,3,27.3,0,0,1,9.1,0,0,0,0,0,0,1,9.1,0,0,0,0,0,0,1,9.1,0,0,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2017,25,16,64,9,36,2,8,5,20,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2018,9,7,77.8,2,22.2,1,11.1,0,0,0,0,0,0,0,0,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2019,10,9,90,1,10,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0
ALFA ROMEO,GT,2004,6,3,50,3,50,0,0,3,50,1,16.7,1,16.7,0,0,2,33.3,0,0,2,33.3,0,0,1,16.7,1,16.7,0,0,0,0,0,0
ALFA ROMEO,GT,2005,23,9,39.1,14,60.9,2,8.7,8,34.8,3,13,1,4.3,0,0,0,0,7,30.4,3,13,0,0,4,17.4,2,8.7,1,4.3,0,0,0,0
ALFA ROMEO,GT,2006,27,11,40.7,16,59.3,4,14.8,8,29.6,2,7.4,3,11.1,5,18.5,1,3.7,4,14.8,4,14.8,0,0,5,18.5,4,14.8,4,14.8,0,0,0,0
ALFA ROMEO,GT,2007,40,9,22.5,31,77.5,8,20,7,17.5,12,30,5,12.5,2,5,4,10,12,30,12,30,2,5,13,32.5,7,17.5,3,7.5,1,2.5,0,0
ALFA ROMEO,GT,2008,36,9,25,27,75,8,22.2,8,22.2,10,27.8,2,5.6,8,22.2,3,8.3,12,33.3,11,30.6,2,5.6,2,5.6,3,8.3,3,8.3,0,0,0,0
ALFA ROMEO,GT,2009,8,5,62.5,3,37.5,2,25,3,37.5,2,25,0,0,0,0,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,0,0,0,0
ALFA ROMEO,GT,2010,14,5,35.7,9,64.3,2,14.3,3,21.4,5,35.7,4,28.6,1,7.1,1,7.1,5,35.7,5,35.7,0,0,1,7.1,2,14.3,1,7.1,0,0,0,0
ALFA ROMEO,MITO,2009,34,16,47.1,18,52.9,3,8.8,5,14.7,4,11.8,2,5.9,0,0,3,8.8,1,2.9,4,11.8,5,14.7,2,5.9,4,11.8,1,2.9,0,0,0,0
ALFA ROMEO,MITO,2010,32,19,59.4,13,40.6,2,6.3,4,12.5,3,9.4,2,6.3,2,6.3,1,3.1,1,3.1,2,6.3,2,6.3,0,0,8,25,1,3.1,0,0,0,0
ALFA ROMEO,MITO,2011,41,24,58.5,17,41.5,5,12.2,5,12.2,3,7.3,1,2.4,8,19.5,1,2.4,2,4.9,3,7.3,3,7.3,1,2.4,1,2.4,3,7.3,0,0,0,0
ALFA ROMEO,MITO,2012,6,2,33.3,4,66.7,1,16.7,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,1,16.7,2,33.3,0,0,0,0,0,0,0,0
ALFA ROMEO,MITO,2017,6,3,50,3,50,0,0,1,16.7,2,33.3,0,0,1,16.7,0,0,0,0,1,16.7,1,16.7,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,2000,8,2,25,6,75,2,25,2,25,0,0,3,37.5,0,0,4,50,1,12.5,2,25,0,0,1,12.5,4,50,0,0,0,0,0,0
ALFA ROMEO,OTHER,2001,6,1,16.7,5,83.3,0,0,1,16.7,2,33.3,3,50,2,33.3,0,0,2,33.3,2,33.3,0,0,0,0,4,66.7,0,0,0,0,0,0
ALFA ROMEO,OTHER,2002,8,3,37.5,5,62.5,1,12.5,2,25,2,25,1,12.5,0,0,0,0,1,12.5,2,25,0,0,2,25,2,25,0,0,0,0,0,0
ALFA ROMEO,OTHER,2003,6,4,66.7,2,33.3,0,0,1,16.7,0,0,0,0,2,33.3,0,0,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0
ALFA ROMEO,OTHER,2009,31,13,41.9,18,58.1,7,22.6,7,22.6,3,9.7,7,22.6,2,6.5,2,6.5,4,12.9,6,19.4,2,6.5,0,0,7,22.6,5,16.1,0,0,0,0
ALFA ROMEO,OTHER,2010,52,23,44.2,29,55.8,7,13.5,12,23.1,6,11.5,8,15.4,4,7.7,2,3.8,3,5.8,7,13.5,1,1.9,6,11.5,9,17.3,5,9.6,0,0,0,0
ALFA ROMEO,OTHER,2011,126,61,48.4,65,51.6,7,5.6,26,20.6,19,15.1,11,8.7,24,19,4,3.2,7,5.6,17,13.5,6,4.8,10,7.9,13,10.3,11,8.7,0,0,0,0
ALFA ROMEO,OTHER,2012,56,30,53.6,26,46.4,3,5.4,7,12.5,8,14.3,6,10.7,5,8.9,5,8.9,4,7.1,5,8.9,5,8.9,0,0,6,10.7,6,10.7,2,3.6,1,1.8
ALFA ROMEO,OTHER,2013,50,23,46,27,54,3,6,7,14,9,18,5,10,9,18,2,4,2,4,4,8,5,10,7,14,5,10,2,4,0,0,0,0
ALFA ROMEO,OTHER,2014,36,21,58.3,15,41.7,2,5.6,5,13.9,5,13.9,4,11.1,2,5.6,1,2.8,1,2.8,4,11.1,3,8.3,3,8.3,3,8.3,2,5.6,0,0,0,0
ALFA ROMEO,OTHER,2015,31,14,45.2,17,54.8,3,9.7,2,6.5,5,16.1,1,3.2,9,29,0,0,0,0,4,12.9,1,3.2,2,6.5,2,6.5,3,9.7,0,0,0,0
ALFA ROMEO,OTHER,2016,17,12,70.6,5,29.4,0,0,1,5.9,0,0,1,5.9,0,0,0,0,1,5.9,0,0,0,0,2,11.8,1,5.9,0,0,0,0,0,0
ALFA ROMEO,OTHER,2017,19,16,84.2,3,15.8,0,0,1,5.3,0,0,1,5.3,0,0,1,5.3,0,0,0,0,0,0,0,0,1,5.3,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1996,6,2,33.3,4,66.7,0,0,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33.3,2,33.3,0,0,0,0
ALFA ROMEO,SPIDER,1998,8,2,25,6,75,1,12.5,5,62.5,2,25,3,37.5,0,0,2,25,1,12.5,2,25,0,0,0,0,4,50,1,12.5,0,0,0,0
ALFA ROMEO,SPIDER,1999,7,1,14.3,6,85.7,0,0,3,42.9,0,0,2,28.6,1,14.3,2,28.6,2,28.6,1,14.3,0,0,1,14.3,3,42.9,0,0,0,0,0,0
ALFA ROMEO,SPIDER,2000,6,2,33.3,4,66.7,0,0,0,0,1,16.7,0,0,0,0,1,16.7,0,0,1,16.7,0,0,0,0,0,0,2,33.3,0,0,0,0
ALFA ROMEO,SPIDER,2001,12,5,41.7,7,58.3,1,8.3,2,16.7,4,33.3,0,0,1,8.3,1,8.3,2,16.7,5,41.7,1,8.3,0,0,2,16.7,0,0,0,0,0,0
ALFA ROMEO,STELVIO,2019,7,5,71.4,2,28.6,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0
ASTON MARTIN,OTHER,2005,7,4,57.1,3,42.9,2,28.6,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2006,15,15,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2007,8,7,87.5,1,12.5,0,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0
AUDI,80,1989,6,3,50,3,50,2,33.3,1,16.7,1,16.7,1,16.7,2,33.3,2,33.3,1,16.7,1,16.7,0,0,1,16.7,3,50,1,16.7,0,0,0,0
AUDI,80,1993,27,7,25.9,20,74.1,7,25.9,9,33.3,9,33.3,4,14.8,9,33.3,1,3.7,3,11.1,7,25.9,1,3.7,6,22.2,5,18.5,1,3.7,0,0,0,0
AUDI,80,1994,14,6,42.9,8,57.1,4,28.6,3,21.4,4,28.6,2,14.3,4,28.6,1,7.1,2,14.3,5,35.7,0,0,0,0,2,14.3,0,0,0,0,0,0
AUDI,80,1995,11,6,54.5,5,45.5,2,18.2,2,18.2,2,18.2,2,18.2,1,9.1,0,0,0,0,2,18.2,0,0,1,9.1,4,36.4,2,18.2,0,0,0,0
AUDI,A1,2010,22,13,59.1,9,40.9,3,13.6,1,4.5,4,18.2,0,0,4,18.2,3,13.6,0,0,4,18.2,0,0,1,4.5,0,0,2,9.1,0,0,0,0
AUDI,A1,2011,784,450,57.4,334,42.6,51,6.5,42,5.4,95,12.1,41,5.2,225,28.7,47,6,8,1,75,9.6,36,4.6,82,10.5,52,6.6,17,2.2,4,0.5,0,0
AUDI,A1,2012,642,413,64.3,229,35.7,35,5.5,41,6.4,56,8.7,29,4.5,169,26.3,36,5.6,7,1.1,51,7.9,16,2.5,50,7.8,34,5.3,21,3.3,4,0.6,1,0.2
AUDI,A1,2013,609,412,67.7,197,32.3,26,4.3,25,4.1,45,7.4,16,2.6,167,27.4,22,3.6,3,0.5,31,5.1,20,3.3,42,6.9,17,2.8,16,2.6,1,0.2,0,0
AUDI,A1,2014,390,278,71.3,112,28.7,14,3.6,17,4.4,18,4.6,10,2.6,96,24.6,5,1.3,2,0.5,14,3.6,8,2.1,29,7.4,11,2.8,3,0.8,2,0.5,1,0.3
AUDI,A1,2015,429,327,76.2,102,23.8,12,2.8,15,3.5,11,2.6,8,1.9,107,24.9,3,0.7,1,0.2,10,2.3,4,0.9,26,6.1,8,1.9,10,2.3,2,0.5,0,0
AUDI,A1,2016,277,211,76.2,66,23.8,6,2.2,23,8.3,7,2.5,9,3.2,70,25.3,2,0.7,0,0,5,1.8,5,1.8,15,5.4,9,3.2,5,1.8,1,0.4,0,0
AUDI,A1,2017,388,320,82.5,68,17.5,15,3.9,20,5.2,6,1.5,10,2.6,60,15.5,1,0.3,1,0.3,6,1.5,0,0,11,2.8,10,2.6,9,2.3,1,0.3,0,0
AUDI,A1,2018,85,70,82.4,15,17.6,4,4.7,2,2.4,0,0,1,1.2,14,16.5,0,0,0,0,0,0,2,2.4,3,3.5,1,1.2,0,0,0,0,0,0
AUDI,A1,2019,207,159,76.8,48,23.2,7,3.4,3,1.4,5,2.4,12,5.8,12,5.8,0,0,0,0,5,2.4,1,0.5,10,4.8,12,5.8,2,1,0,0,0,0
AUDI,A2,2001,21,7,33.3,14,66.7,2,9.5,5,23.8,7,33.3,1,4.8,3,14.3,1,4.8,0,0,8,38.1,2,9.5,8,38.1,1,4.8,3,14.3,0,0,0,0
AUDI,A2,2002,24,9,37.5,15,62.5,1,4.2,7,29.2,7,29.2,2,8.3,2,8.3,1,4.2,0,0,7,29.2,1,4.2,5,20.8,5,20.8,2,8.3,1,4.2,0,0
AUDI,A2,2003,23,9,39.1,14,60.9,1,4.3,5,21.7,3,13,4,17.4,4,17.4,2,8.7,0,0,3,13,2,8.7,4,17.4,3,13,7,30.4,0,0,0,0
AUDI,A2,2004,29,8,27.6,21,72.4,3,10.3,4,13.8,12,41.4,6,20.7,4,13.8,5,17.2,1,3.4,12,41.4,2,6.9,4,13.8,10,34.5,4,13.8,0,0,0,0
AUDI,A2,2005,13,4,30.8,9,69.2,1,7.7,1,7.7,5,38.5,1,7.7,1,7.7,1,7.7,0,0,5,38.5,1,7.7,2,15.4,4,30.8,3,23.1,0,0,0,0
AUDI,A3,1998,7,3,42.9,4,57.1,0,0,1,14.3,2,28.6,1,14.3,1,14.3,0,0,0,0,2,28.6,0,0,1,14.3,1,14.3,2,28.6,0,0,0,0
AUDI,A3,2000,10,5,50,5,50,1,10,2,20,3,30,2,20,2,20,0,0,0,0,1,10,1,10,1,10,3,30,2,20,0,0,0,0
AUDI,A3,2001,19,4,21.1,15,78.9,1,5.3,7,36.8,7,36.8,6,31.6,1,5.3,3,15.8,2,10.5,6,31.6,1,5.3,3,15.8,6,31.6,4,21.1,0,0,0,0
AUDI,A3,2002,47,9,19.1,38,80.9,5,10.6,9,19.1,20,42.6,8,17,3,6.4,9,19.1,1,2.1,17,36.2,5,10.6,6,12.8,10,21.3,12,25.5,0,0,0,0
AUDI,A3,2003,68,22,32.4,46,67.6,4,5.9,13,19.1,18,26.5,9,13.2,12,17.6,9,13.2,8,11.8,19,27.9,5,7.4,8,11.8,10,14.7,8,11.8,0,0,0,0
AUDI,A3,2004,196,50,25.5,146,74.5,25,12.8,49,25,45,23,35,17.9,27,13.8,35,17.9,18,9.2,34,17.3,15,7.7,37,18.9,44,22.4,31,15.8,1,0.5,0,0
AUDI,A3,2005,587,167,28.4,420,71.6,47,8,137,23.3,143,24.4,109,18.6,119,20.3,137,23.3,34,5.8,114,19.4,52,8.9,82,14,124,21.1,80,13.6,6,1,0,0
AUDI,A3,2006,792,249,31.4,543,68.6,90,11.4,153,19.3,172,21.7,149,18.8,145,18.3,172,21.7,53,6.7,126,15.9,90,11.4,126,15.9,174,22,111,14,8,1,1,0.1
AUDI,A3,2007,1072,389,36.3,683,63.7,121,11.3,204,19,251,23.4,103,9.6,200,18.7,220,20.5,54,5,196,18.3,110,10.3,145,13.5,138,12.9,107,10,7,0.7,2,0.2
AUDI,A3,2008,1748,660,37.8,1088,62.2,187,10.7,366,20.9,509,29.1,155,8.9,347,19.9,299,17.1,85,4.9,400,22.9,218,12.5,235,13.4,203,11.6,138,7.9,11,0.6,2,0.1
AUDI,A3,2009,1213,514,42.4,699,57.6,118,9.7,190,15.7,322,26.5,99,8.2,275,22.7,154,12.7,42,3.5,262,21.6,127,10.5,140,11.5,125,10.3,81,6.7,8,0.7,0,0
AUDI,A3,2010,1341,573,42.7,768,57.3,144,10.7,172,12.8,399,29.8,98,7.3,329,24.5,113,8.4,31,2.3,337,25.1,138,10.3,152,11.3,156,11.6,68,5.1,10,0.7,0,0
AUDI,A3,2011,1050,529,50.4,521,49.6,87,8.3,121,11.5,174,16.6,68,6.5,245,23.3,74,7,25,2.4,112,10.7,81,7.7,113,10.8,105,10,46,4.4,7,0.7,1,0.1
AUDI,A3,2012,1062,568,53.5,494,46.5,89,8.4,141,13.3,137,12.9,59,5.6,259,24.4,48,4.5,15,1.4,79,7.4,77,7.3,101,9.5,79,7.4,40,3.8,8,0.8,0,0
AUDI,A3,2013,1077,701,65.1,376,34.9,77,7.1,67,6.2,72,6.7,47,4.4,273,25.3,24,2.2,7,0.6,21,1.9,59,5.5,78,7.2,64,5.9,23,2.1,9,0.8,1,0.1
AUDI,A3,2014,1464,989,67.6,475,32.4,81,5.5,72,4.9,74,5.1,42,2.9,386,26.4,7,0.5,11,0.8,21,1.4,79,5.4,126,8.6,48,3.3,44,3,8,0.5,1,0.1
AUDI,A3,2015,2199,1591,72.4,608,27.6,128,5.8,116,5.3,60,2.7,72,3.3,515,23.4,15,0.7,8,0.4,19,0.9,70,3.2,145,6.6,81,3.7,89,4,11,0.5,0,0
AUDI,A3,2016,1112,809,72.8,303,27.2,74,6.7,68,6.1,28,2.5,26,2.3,249,22.4,3,0.3,3,0.3,12,1.1,26,2.3,66,5.9,26,2.3,21,1.9,8,0.7,1,0.1
AUDI,A3,2017,1956,1601,81.9,355,18.1,77,3.9,71,3.6,37,1.9,26,1.3,238,12.2,5,0.3,4,0.2,11,0.6,31,1.6,41,2.1,26,1.3,24,1.2,9,0.5,2,0.1
AUDI,A3,2018,377,312,82.8,65,17.2,15,4,18,4.8,4,1.1,0,0,49,13,1,0.3,1,0.3,1,0.3,5,1.3,11,2.9,0,0,3,0.8,0,0,0,0
AUDI,A3,2019,757,647,85.5,110,14.5,23,3,25,3.3,7,0.9,1,0.1,72,9.5,2,0.3,1,0.1,1,0.1,8,1.1,7,0.9,2,0.3,5,0.7,2,0.3,1,0.1
AUDI,A3,2020,18,16,88.9,2,11.1,1,5.6,0,0,0,0,1,5.6,2,11.1,0,0,0,0,0,0,0,0,1,5.6,1,5.6,0,0,0,0,0,0
AUDI,A3 1.2,2011,17,3,17.6,14,82.4,2,11.8,4,23.5,4,23.5,2,11.8,5,29.4,4,23.5,1,5.9,3,17.6,2,11.8,3,17.6,4,23.5,0,0,0,0,0,0
AUDI,A3 1.2,2012,10,6,60,4,40,2,20,3,30,1,10,0,0,4,40,1,10,0,0,0,0,0,0,0,0,1,10,1,10,0,0,0,0
AUDI,A3 1.2,2014,15,14,93.3,1,6.7,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,1,6.7,0,0,0,0,0,0,0,0
AUDI,A3 1.2,2015,11,6,54.5,5,45.5,2,18.2,0,0,0,0,0,0,2,18.2,0,0,0,0,0,0,1,9.1,3,27.3,0,0,0,0,0,0,0,0
AUDI,A3 1.2,2016,8,5,62.5,3,37.5,1,12.5,0,0,0,0,0,0,3,37.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0
AUDI,A4,1997,9,2,22.2,7,77.8,2,22.2,1,11.1,3,33.3,2,22.2,1,11.1,1,11.1,0,0,3,33.3,0,0,2,22.2,2,22.2,1,11.1,0,0,0,0
AUDI,A4,1998,14,4,28.6,10,71.4,0,0,2,14.3,5,35.7,2,14.3,3,21.4,5,35.7,0,0,5,35.7,0,0,2,14.3,2,14.3,0,0,1,7.1,0,0
AUDI,A4,1999,30,7,23.3,23,76.7,5,16.7,11,36.7,14,46.7,6,20,7,23.3,6,20,2,6.7,12,40,5,16.7,2,6.7,7,23.3,3,10,0,0,0,0
AUDI,A4,2000,45,9,20,36,80,7,15.6,16,35.6,23,51.1,4,8.9,10,22.2,11,24.4,3,6.7,21,46.7,2,4.4,2,4.4,9,20,5,11.1,0,0,0,0
AUDI,A4,2001,60,18,30,42,70,7,11.7,17,28.3,20,33.3,12,20,9,15,10,16.7,2,3.3,17,28.3,3,5,9,15,16,26.7,9,15,0,0,0,0
AUDI,A4,2002,150,54,36,96,64,17,11.3,47,31.3,57,38,25,16.7,22,14.7,9,6,16,10.7,50,33.3,8,5.3,16,10.7,30,20,6,4,1,0.7,0,0
AUDI,A4,2003,295,82,27.8,213,72.2,55,18.6,99,33.6,108,36.6,47,15.9,60,20.3,23,7.8,44,14.9,93,31.5,28,9.5,54,18.3,58,19.7,23,7.8,3,1,0,0
AUDI,A4,2004,490,144,29.4,346,70.6,64,13.1,156,31.8,189,38.6,72,14.7,85,17.3,52,10.6,57,11.6,163,33.3,50,10.2,53,10.8,97,19.8,44,9,10,2,1,0.2
AUDI,A4,2005,706,250,35.4,456,64.6,76,10.8,215,30.5,223,31.6,109,15.4,142,20.1,71,10.1,58,8.2,173,24.5,48,6.8,119,16.9,128,18.1,76,10.8,7,1,0,0
AUDI,A4,2006,806,274,34,532,66,124,15.4,205,25.4,249,30.9,122,15.1,166,20.6,90,11.2,36,4.5,196,24.3,67,8.3,144,17.9,141,17.5,100,12.4,6,0.7,0,0
AUDI,A4,2007,1204,371,30.8,833,69.2,138,11.5,317,26.3,440,36.5,149,12.4,220,18.3,171,14.2,50,4.2,373,31,117,9.7,192,15.9,180,15,138,11.5,15,1.2,0,0
AUDI,A4,2008,3726,1219,32.7,2507,67.3,547,14.7,770,20.7,1098,29.5,330,8.9,959,25.7,780,20.9,342,9.2,870,23.3,382,10.3,658,17.7,360,9.7,409,11,37,1,2,0.1
AUDI,A4,2009,3380,1225,36.2,2155,63.8,440,13,522,15.4,832,24.6,266,7.9,829,24.5,698,20.7,253,7.5,594,17.6,379,11.2,583,17.2,270,8,298,8.8,46,1.4,0,0
AUDI,A4,2010,3711,1561,42.1,2150,57.9,453,12.2,475,12.8,709,19.1,254,6.8,882,23.8,619,16.7,141,3.8,452,12.2,305,8.2,584,15.7,258,7,360,9.7,35,0.9,1,0
